shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
18_1,1,41.32842115471895,19.820924908971453
18_1,2,41.328421000000006,19.820924000000005
18_1,3,41.328436999999994,19.821018
18_1,4,41.328456,19.821117
18_1,5,41.32860299999999,19.821889
18_1,6,41.328691,19.822326
18_1,7,41.32877899999998,19.822762
18_1,8,41.328830999999994,19.823006
18_1,9,41.329106,19.824374
18_1,10,41.329113,19.824466
18_1,11,41.329122,19.824591
18_1,12,41.32919299999998,19.824915
18_1,13,41.329209999999996,19.825024
18_1,14,41.329252,19.825095
18_1,15,41.329269,19.825112
18_1,16,41.329339,19.825147
18_1,17,41.329476,19.82527
18_1,18,41.329607,19.825439
18_1,19,41.329713,19.825648
18_1,20,41.329790999999986,19.825799000000004
18_1,21,41.33000999999999,19.82623
18_1,22,41.33003999999999,19.826289
18_1,23,41.33048800000001,19.827167
18_1,24,41.330643,19.827468000000003
18_1,25,41.33090599999999,19.82799
18_1,26,41.33099799999999,19.828171
18_1,27,41.331073999999994,19.828324
18_1,28,41.33158,19.829301
18_1,29,41.331615,19.829372
18_1,30,41.331642,19.829425
18_1,31,41.331852999999995,19.829837
18_1,32,41.331951,19.830029
18_1,33,41.332171,19.830456000000005
18_1,34,41.332286999999994,19.830689
18_1,35,41.332418,19.830949
18_1,36,41.332569,19.831243
18_1,37,41.332789000000005,19.831687
18_1,38,41.332797,19.831703
18_1,39,41.333059000000006,19.832227
18_1,40,41.333113,19.832339
18_1,41,41.333242999999996,19.832614
18_1,42,41.333362,19.832869
18_1,43,41.333474,19.833105
18_1,44,41.33348399999999,19.833125
18_1,45,41.33363700000001,19.833451
18_1,46,41.333673,19.83353
18_1,47,41.33372099999998,19.833632
18_1,48,41.334006,19.834241
18_1,49,41.33415599999999,19.834561
18_1,50,41.334362000000006,19.835013
18_1,51,41.334586,19.835504000000004
18_1,52,41.33473699999998,19.835838
18_1,53,41.33482899999999,19.836046000000003
18_1,54,41.33512999999999,19.836701
18_1,55,41.335241999999994,19.836944
18_1,56,41.335361000000006,19.837192000000005
18_1,57,41.335530000000006,19.837548
18_1,58,41.33558599999999,19.837666
18_1,59,41.335672999999986,19.83784
18_1,60,41.335708999999994,19.837904
18_1,61,41.335849,19.838152
18_1,62,41.33597199999999,19.838367
18_1,63,41.336105,19.838609
18_1,64,41.336176,19.838737
18_1,65,41.336235,19.838848
18_1,66,41.33630899999999,19.83898
18_1,67,41.336635,19.839567
18_1,68,41.336721999999995,19.839709
18_1,69,41.33699,19.840061
18_1,70,41.33723399999999,19.840347
18_1,71,41.337492,19.840649
18_1,72,41.337562,19.840733
18_1,73,41.33765399999999,19.840844
18_1,74,41.337897000000005,19.841114000000005
18_1,75,41.338054,19.841283
18_1,76,41.338146999999985,19.841385
18_1,77,41.33838700000001,19.841646
18_1,78,41.33895499999999,19.842267
18_1,79,41.339178,19.842537
18_1,80,41.339464,19.842868
18_1,81,41.33952099999999,19.842933
18_1,82,41.339650000000006,19.843077
18_1,83,41.33983799999999,19.843287
18_1,84,41.34014299999999,19.84364
18_1,85,41.340276,19.84379
18_1,86,41.340307,19.843827
18_1,87,41.340514,19.844066
18_1,88,41.34059,19.844153
18_1,89,41.34082400000001,19.844419
18_1,90,41.341485,19.845144
18_1,91,41.341611,19.845289
18_1,92,41.342199,19.845962
18_1,93,41.34223,19.845998
18_1,94,41.34245599999999,19.846270000000004
18_1,95,41.342816,19.846811
18_1,96,41.342873,19.846898
18_1,97,41.342932999999995,19.84699
18_1,98,41.343025999999995,19.847132
18_1,99,41.343092,19.847235
18_1,100,41.343183,19.847463
18_1,101,41.34322699999999,19.847654
18_1,102,41.34324899999999,19.847746
18_1,103,41.343304999999994,19.847808000000004
18_1,104,41.34333999999999,19.847821
18_1,105,41.343469999999996,19.847907
18_1,106,41.343614999999986,19.848044
18_1,107,41.343679,19.848134
18_1,108,41.34437299999999,19.849213
18_1,109,41.34459600000001,19.849664
18_1,110,41.34487499999998,19.850218
18_1,111,41.345073,19.8506
18_1,112,41.34512599999999,19.850703
18_1,113,41.345189,19.850814
18_1,114,41.345195,19.850825
18_1,115,41.345212999999994,19.850882
18_1,116,41.34525300000001,19.850914
18_1,117,41.345317,19.851079
18_1,118,41.345339,19.851129
18_1,119,41.34564699999999,19.852013
18_1,120,41.345679,19.852111
18_1,121,41.345907,19.852786
18_1,122,41.345973,19.853045
18_1,123,41.346054,19.8535
18_1,124,41.34612400000001,19.854171
18_1,125,41.34614100000001,19.854364
18_1,126,41.346187,19.854936000000002
18_1,127,41.346194000000004,19.855051
18_1,128,41.34620099999999,19.855182
18_1,129,41.34622099999999,19.855542000000003
18_1,130,41.34619499999999,19.855717
18_1,131,41.346153,19.855817
18_1,132,41.346055,19.855972
18_1,133,41.34597300000001,19.856043
18_1,134,41.345973,19.856275
18_1,135,41.34593199999999,19.856523
18_1,136,41.345944999999986,19.856692
18_1,137,41.345980999999995,19.856907
18_1,138,41.346068,19.8572
18_1,139,41.34628899999998,19.85785
18_1,140,41.346335,19.857976
18_1,141,41.346399,19.858162000000004
18_1,142,41.346528,19.858532
18_1,143,41.34654999999999,19.858566
18_1,144,41.34661400000001,19.858604
18_1,145,41.34685,19.858723
18_1,146,41.34683100000001,19.858764
18_1,147,41.34685,19.858723
18_1,148,41.347012,19.858836
18_1,149,41.347086,19.858896
18_1,150,41.347157,19.858954
18_1,151,41.347305,19.85911
18_1,152,41.34743199999999,19.859305
18_1,153,41.34752,19.859604
18_1,154,41.347683999999994,19.8603
18_1,155,41.347705,19.860394000000003
18_1,156,41.347765,19.860649
18_1,157,41.347970999999994,19.860876
18_1,158,41.348149,19.861064
18_1,159,41.34829799999999,19.861267
18_1,160,41.34854299999999,19.862072
18_1,161,41.34869299999999,19.862568
18_1,162,41.348764999999986,19.862767
18_1,163,41.348901000000005,19.863149
18_1,164,41.349206,19.864005
18_1,165,41.34931,19.864371
18_1,166,41.349384999999984,19.86482
18_1,167,41.349471,19.865144
18_1,168,41.349531999999996,19.865358
18_1,169,41.349616,19.865652
18_1,170,41.349757999999994,19.866026
18_1,171,41.34988400000001,19.866425
18_1,172,41.349974,19.867015
18_1,173,41.350021999999996,19.867326
18_1,174,41.350042,19.867458
18_1,175,41.35050699999999,19.867342
18_0,1,41.35050699999999,19.867342
18_0,2,41.350677999999995,19.867299
18_0,3,41.351335,19.867124
18_0,4,41.351462,19.867077
18_0,5,41.351516,19.867038
18_0,6,41.351537,19.866973
18_0,7,41.35153999999999,19.866823
18_0,8,41.35150099999999,19.866371
18_0,9,41.35146600000001,19.86622
18_0,10,41.351414999999996,19.866158
18_0,11,41.351203999999996,19.865979
18_0,12,41.35109299999999,19.865801
18_0,13,41.350925,19.865236
18_0,14,41.350738,19.864809
18_0,15,41.35067899999999,19.864646
18_0,16,41.350674000000005,19.864629
18_0,17,41.35055000000001,19.864146
18_0,18,41.35054099999999,19.863913
18_0,19,41.350561000000006,19.863593
18_0,20,41.350543,19.863206
18_0,21,41.350470000000016,19.862822
18_0,22,41.350438000000004,19.862427
18_0,23,41.35015399999999,19.861538
18_0,24,41.349827999999995,19.860719000000003
18_0,25,41.349760999999994,19.860552
18_0,26,41.349553,19.860019
18_0,27,41.349365999999996,19.859438
18_0,28,41.349351,19.85938
18_0,29,41.34924800000001,19.858977
18_0,30,41.34924099999999,19.85889
18_0,31,41.34925500000001,19.858597
18_0,32,41.349188999999996,19.858313
18_0,33,41.34916,19.858252
18_0,34,41.349125,19.858176
18_0,35,41.349075,19.858117
18_0,36,41.348642,19.857826
18_0,37,41.348488999999994,19.857743
18_0,38,41.348363000000006,19.857709
18_0,39,41.348201999999986,19.857666000000002
18_0,40,41.348146,19.857594
18_0,41,41.347998000000004,19.857286
18_0,42,41.347602,19.856477
18_0,43,41.34749600000001,19.856258
18_0,44,41.347474,19.856213000000004
18_0,45,41.347401,19.856061000000004
18_0,46,41.347294,19.855841
18_0,47,41.347255999999994,19.855793
18_0,48,41.347132,19.85574
18_0,49,41.34695399999999,19.855742
18_0,50,41.34684799999999,19.855738
18_0,51,41.346769,19.855729
18_0,52,41.34622099999999,19.855542000000003
18_0,53,41.346203,19.855215
18_0,54,41.346194000000004,19.855051
18_0,55,41.346187,19.854936000000002
18_0,56,41.34614100000001,19.854364
18_0,57,41.34612400000001,19.854171
18_0,58,41.346054,19.8535
18_0,59,41.345973,19.853045
18_0,60,41.345907,19.852786
18_0,61,41.345679,19.852111
18_0,62,41.34564699999999,19.852013
18_0,63,41.345339,19.851129
18_0,64,41.345317,19.851079
18_0,65,41.34531900000001,19.850886
18_0,66,41.345338000000005,19.85083
18_0,67,41.345328,19.850769
18_0,68,41.345292,19.85073
18_0,69,41.345224999999985,19.850743
18_0,70,41.34512599999999,19.850703
18_0,71,41.345073,19.8506
18_0,72,41.344877999999994,19.850222
18_0,73,41.34487499999998,19.850218
18_0,74,41.34459600000001,19.849664
18_0,75,41.34437299999999,19.849213
18_0,76,41.343679,19.848134
18_0,77,41.343614999999986,19.848044
18_0,78,41.343486000000006,19.847648
18_0,79,41.34348499999999,19.847636
18_0,80,41.343457,19.847541
18_0,81,41.343393000000006,19.847485
18_0,82,41.343378,19.84748
18_0,83,41.34324699999999,19.847386
18_0,84,41.343092,19.847235
18_0,85,41.343025999999995,19.847132
18_0,86,41.342932999999995,19.84699
18_0,87,41.342873,19.846898
18_0,88,41.342816,19.846811
18_0,89,41.34245599999999,19.846270000000004
18_0,90,41.34223,19.845998
18_0,91,41.34206399999999,19.845807
18_0,92,41.341611,19.845289
18_0,93,41.341485,19.845144
18_0,94,41.34082400000001,19.844419
18_0,95,41.34059,19.844153
18_0,96,41.340514,19.844066
18_0,97,41.340307,19.843827
18_0,98,41.340276,19.84379
18_0,99,41.34014299999999,19.84364
18_0,100,41.33983799999999,19.843287
18_0,101,41.33952099999999,19.842933
18_0,102,41.339464,19.842868
18_0,103,41.339178,19.842537
18_0,104,41.33895499999999,19.842267
18_0,105,41.338815999999994,19.842115
18_0,106,41.33838700000001,19.841646
18_0,107,41.338054,19.841283
18_0,108,41.337897000000005,19.841114000000005
18_0,109,41.33765399999999,19.840844
18_0,110,41.337562,19.840733
18_0,111,41.337492,19.840649
18_0,112,41.33723399999999,19.840347
18_0,113,41.33699,19.840061
18_0,114,41.336721999999995,19.839709
18_0,115,41.336635,19.839567
18_0,116,41.33630899999999,19.83898
18_0,117,41.336235,19.838848
18_0,118,41.336176,19.838737
18_0,119,41.336105,19.838609
18_0,120,41.33597199999999,19.838367
18_0,121,41.335794,19.838054
18_0,122,41.335708999999994,19.837904
18_0,123,41.335672999999986,19.83784
18_0,124,41.33558599999999,19.837666
18_0,125,41.335530000000006,19.837548
18_0,126,41.335361000000006,19.837192000000005
18_0,127,41.335241999999994,19.836944
18_0,128,41.33512999999999,19.836701
18_0,129,41.33482899999999,19.836046000000003
18_0,130,41.33473699999998,19.835838
18_0,131,41.334586,19.835504000000004
18_0,132,41.334362000000006,19.835013
18_0,133,41.33415599999999,19.834561
18_0,134,41.334006,19.834241
18_0,135,41.33372099999998,19.833632
18_0,136,41.333673,19.83353
18_0,137,41.33363700000001,19.833451
18_0,138,41.33348399999999,19.833125
18_0,139,41.333362,19.832869
18_0,140,41.333321,19.83278
18_0,141,41.333242999999996,19.832614
18_0,142,41.333113,19.832339
18_0,143,41.333059000000006,19.832227
18_0,144,41.332797,19.831703
18_0,145,41.332789000000005,19.831687
18_0,146,41.332569,19.831243
18_0,147,41.332418,19.830949
18_0,148,41.332286999999994,19.830689
18_0,149,41.332171,19.830456000000005
18_0,150,41.331951,19.830029
18_0,151,41.331852999999995,19.829837
18_0,152,41.331615,19.829372
18_0,153,41.33158,19.829301
18_0,154,41.33153599999999,19.829216
18_0,155,41.331073999999994,19.828324
18_0,156,41.33099799999999,19.828171
18_0,157,41.33090599999999,19.82799
18_0,158,41.330643,19.827468000000003
18_0,159,41.33048800000001,19.827167
18_0,160,41.33003999999999,19.826289
18_0,161,41.33000999999999,19.82623
18_0,162,41.329790999999986,19.825799000000004
18_0,163,41.329713,19.825648
18_0,164,41.329607,19.825439
18_0,165,41.329528999999994,19.825148
18_0,166,41.32952,19.824982
18_0,167,41.329519,19.824868
18_0,168,41.329495,19.824799
18_0,169,41.32942,19.824721
18_0,170,41.329356999999995,19.824706
18_0,171,41.329336,19.824708
18_0,172,41.329234,19.824605
18_0,173,41.329106,19.824374
